"(PDH-CSV 4.0) (Central Standard Time)(360)","\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time","\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes","\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time","\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes","\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time","\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes","\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time","\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes","\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time","\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes","\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time","\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec","\\C8SGWTAPP5\Memory\Available MBytes","\\C8SGWTAPP5\Processor(0)\% Processor Time","\\C8SGWTAPP5\Processor(1)\% Processor Time","\\C8SGWTAPP5\Processor(2)\% Processor Time","\\C8SGWTAPP5\Processor(3)\% Processor Time","\\C8SGWTAPP5\Processor(4)\% Processor Time","\\C8SGWTAPP5\Processor(5)\% Processor Time","\\C8SGWTAPP5\Processor(6)\% Processor Time","\\C8SGWTAPP5\Processor(7)\% Processor Time","\\C8SGWTAPP5\Processor(8)\% Processor Time","\\C8SGWTAPP5\Processor(9)\% Processor Time","\\C8SGWTAPP5\Processor(10)\% Processor Time","\\C8SGWTAPP5\Processor(11)\% Processor Time","\\C8SGWTAPP5\Processor(12)\% Processor Time","\\C8SGWTAPP5\Processor(13)\% Processor Time","\\C8SGWTAPP5\Processor(14)\% Processor Time","\\C8SGWTAPP5\Processor(15)\% Processor Time","\\C8SGWTAPP5\Processor(16)\% Processor Time","\\C8SGWTAPP5\Processor(17)\% Processor Time","\\C8SGWTAPP5\Processor(18)\% Processor Time","\\C8SGWTAPP5\Processor(19)\% Processor Time","\\C8SGWTAPP5\Processor(20)\% Processor Time","\\C8SGWTAPP5\Processor(21)\% Processor Time","\\C8SGWTAPP5\Processor(22)\% Processor Time","\\C8SGWTAPP5\Processor(23)\% Processor Time","\\C8SGWTAPP5\Processor(24)\% Processor Time","\\C8SGWTAPP5\Processor(25)\% Processor Time","\\C8SGWTAPP5\Processor(26)\% Processor Time","\\C8SGWTAPP5\Processor(27)\% Processor Time","\\C8SGWTAPP5\Processor(28)\% Processor Time","\\C8SGWTAPP5\Processor(29)\% Processor Time","\\C8SGWTAPP5\Processor(30)\% Processor Time","\\C8SGWTAPP5\Processor(31)\% Processor Time","\\C8SGWTAPP5\Processor(_Total)\% Processor Time","\\C8SGWTAPP5\Memory\Page Faults/sec","\\C8SGWTAPP5\Memory\Pages/sec","\\C8SGWTAPP5\System\Context Switches/sec","\\C8SGWTAPP5\System\Processor Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec","\\C8SGWTAPP5\TCPv4\Segments/sec","\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec","\\C8SGWTAPP5\Process(Idle)\% Processor Time","\\C8SGWTAPP5\Process(System)\% Processor Time","\\C8SGWTAPP5\Process(System)\Page Faults/sec","\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time","\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes"
"12/10/2019 05:46:10.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","245.98931625515993","323677.9421027042","0","0","191.9916614674419","11980.479666882404","0","0","0","0","0","8191.6442226108547","8191.6442226108547","16383.288445221709","1.9999131402858532","1.9999131402858532","3.9998262805717064","0","0","0","1.9999131402858532","1.9999131402858532","3.9998262805717064","0","0","0","0.00010000263006917082","0.00010000263006917082","0.00020000526013834165","0","0","0","25395","0","0","0","0","1.5599110256599769","0","3.1224521204907707","0","0","0","0","0","0","0","0","0","3.1224521204907707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2415163518800556","2089.9092315987168","0","3672.8404821349695","0","0","0","0","0","6.9996959910004861","493.97854565060572","0","0","7.9996525611434128","0","3192.2714567393123","3.1250821896615886","0"," "," "," "," "," "," "
"12/10/2019 05:46:11.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","54.000915260054619","319503.41525475797","0","0","54.000915260054619","13161.223069214424","0","0","0","0","0","8192.1388483401388","8192.1388483401388","16384.277696680278","2.0000338985205417","2.0000338985205417","4.0000677970410834","0","0","0","2.0000338985205417","2.0000338985205417","4.0000677970410834","0","0","0","0.00010000296008761859","0.00010000296008761859","0.00020000592017523717","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.000508477808122","0","2829.047949457306","0","0","0","0","0","2.0000338985205417","483.00818649271076","0","0","20.000338985205413","0","3200.0947228037953","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:12.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","4235.9865383209763","0","0","0","4128.9868783586662","0","0","0","0","0","16383.947932920415","0","16383.947932920415","1.9999936441553241","0","1.9999936441553241","0","0","0","1.9999936441553241","0","1.9999936441553241","0","0","0","0.00010000274007507805","0","0.00010000274007507805","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.999930085708563","0","2823.9910255473173","0","0","0","0","0","0","56.999818858426735","0","0","35.999885594795835","0","3200.0876824024976","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:13.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3491.9975339261705","0","0","0","3265.9976935288864","0","0","0","0","0","8191.9942147546353","16383.988429509271","24575.982644263906","1.9999985875865809","1.9999985875865809","3.9999971751731618","0","0","0","1.9999985875865809","1.9999985875865809","3.9999971751731618","0","0","0","0.00010000263006917082","0.00010000263006917082","0.00020000526013834165","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33.999975988971876","0","2766.9980459260346","0","0","0","0","0","0","48.999965395871236","0","0","33.999975988971876","0","3200.0841622134667","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:14.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3347.0661842234426","0","0","0","3064.0605881268684","0","0","0","0","0","12288.242985281644","24576.485970563288","36864.728955844934","3.0000593225785264","5.0000988709642105","8.0001581935427364","0","0","0","3.0000593225785264","5.0000988709642105","8.0001581935427364","0","0","0","0.00010000293008585151","0.00020000586017170302","0.00030000879025755454","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195.00385596760421","0","2782.0550118044866","0","0","0","0","0","0","55.001087580606317","0","0","35.000692096749475","1.000019774192842","3200.0937627472481","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:15.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","299.9995762762735","38784.945219584224","0","0","245.99965254654427","4361.9938390570169","0","0","0","0","0","8191.9884295174425","8191.9884295174425","16383.976859034885","1.9999971751751568","1.9999971751751568","3.9999943503503137","0","0","0","1.9999971751751568","1.9999971751751568","3.9999943503503137","0","0","0","0","0.0001000026700712909","0.0001000026700712909","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5598716485730191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.046151232237900963","107.99984745945846","0","2666.9962330960716","0","0","0","0","0","8.9999872882882048","119.99983051050941","0","0","53.999923729729232","0.99999858758757842","3198.5229005614451","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:16.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","53.999790257273816","1831.9928842838078","0","0","53.999790257273816","2246.9912723721159","0","0","0","0","0","12287.952271877419","16383.936362503226","28671.888634380644","1.999992231750882","3.9999844635017641","5.9999766952526459","0","0","0","1.999992231750882","3.9999844635017641","5.9999766952526459","0","0","0","0.00010000263006917082","0.00010000263006917082","0.00020000526013834165","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","219.99914549259702","0","3019.9882699438317","0","0","0","0","0","1.999992231750882","40.999840750893078","0","0","32.999871823889556","0","3200.0841622134667","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:17.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","4637.9868984808818","0","0","0","4370.9876527080496","0","0","0","0","0","12287.965288601354","0","12287.965288601354","1.9999943503582931","0","1.9999943503582931","0","0","0","1.9999943503582931","0","1.9999943503582931","0","0","0","0.00010000286008179834","0","0.00010000286008179834","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","637.99819776429547","0","3161.9910679164614","0","0","0","0","0","0","70.999799437719403","0","0","56.999838985211355","0.99999717517914655","3200.0915226175471","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:18.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3825.9783845318893","0","0","0","4119.9767235419195","0","0","0","0","0","8191.9537182658751","8191.9537182658751","16383.90743653175","1.9999887007485047","1.9999887007485047","3.9999774014970093","0","0","0","1.9999887007485047","1.9999887007485047","3.9999774014970093","0","0","0","0.00010000263006917082","0.00010000263006917082","0.00020000526013834165","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.9999491533682701","0","2574.9854522136998","0","0","0","0","0","0","54.999689270583879","0","0","29.999830511227568","0","3200.0841622134667","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:19.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","41.999421624261274","2570.9645951422794","0","0","41.999421624261274","2666.9632731405909","0","0","0","0","0","94206.702675676337","32767.548756756987","126974.25143243332","4.9999311457453901","4.9999311457453901","9.9998622914907802","0","0","0","4.9999311457453901","4.9999311457453901","9.9998622914907802","0","0","0","0.00020000540014580395","0.00020000540014580395","0.0004000108002916079","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","208.99712189215728","0","2852.9607117623195","0","0","0","0","0","1.999972458298156","37.999476707664961","0","0","14.999793437236169","0.99998622914907798","3200.0864023328631","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:20.462"," "," "," "," "," "," "," "," ","0","24010752"," "," ","245.99965254654427","1235.9982542582468","0","0","191.99972881681504","1308.9981511521401","0","0","0","0","0","8191.9884295174425","0","8191.9884295174425","1.9999971751751568","0","1.9999971751751568","0","0","0","1.9999971751751568","0","1.9999971751751568","0","0","0","0.00010000268007182593","0","0.00010000268007182593","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","291.99958757557289","0","2692.9961963733485","0","0","0","0","0","6.9999901131130482","20.999970339339146","0","0","9.9999858758757831","0","3200.0857622984299","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:21.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","53.168426088298816","281344.66504816565","0","0","53.168426088298816","12061.355918178899","0","0","0","0","0","8065.8471576915545","8065.8471576915545","16131.694315383109","1.9692009662332897","1.9692009662332897","3.9384019324665793","0","0","0","1.9692009662332897","1.9692009662332897","3.9384019324665793","0","0","0","9.8464417864084248e-005","9.8464417864084248e-005","0.0001969288357281685","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.830605314283092","0","2495.9622247006946","0","0","0","0","0","1.9692009662332897","487.3772391427392","0","0","7.8768038649331586","0","3200.093580582738","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:22.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","4342.0827930745172","0","0","0","4340.0827549386013","0","0","0","0","0","12288.234307070399","16384.312409427199","28672.546716497596","2.0000381359164061","3.0000572038746092","5.0000953397910148","0","0","0","2.0000381359164061","3.0000572038746092","5.0000953397910148","0","0","0","0.00010000264006969784","0.00010000264006969784","0.00020000528013939568","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","205.00390893143162","0","3067.0584814278086","0","0","0","0","0","0","60.001144077492178","0","0","44.000838990160929","0","3200.0844822303307","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:23.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3184.9662613080231","0","0","0","3450.9634435711109","0","0","0","0","0","12287.869833266244","253949.3098875024","266237.17972076865","1.999978814008178","3.999957628016356","5.9999364420245334","0","0","0","1.999978814008178","3.999957628016356","5.9999364420245334","0","0","0","0","0.00030000879025755454","0.00030000879025755454","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198.99789199381371","0","2861.9696828457027","0","0","0","0","0","0","41.99955509417174","0","0","33.999639838139025","0.999989407004089","3200.0937627472481","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:24.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3114.0329872881357","0","0","0","3331.0352860169492","0","0","0","0","0","94208.997966101699","20480.216949152542","114689.21491525424","7.0000741525423731","5.0000529661016948","12.000127118644068","0","0","0","7.0000741525423731","5.0000529661016948","12.000127118644068","0","0","0","0.00040001048027458319","0.0002000052401372916","0.00060001572041187476","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73.000773305084749","0","2596.0275000000001","0","0","0","0","0","0","58.000614406779661","0","0","34.000360169491529","0","3200.0838421966655","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:25.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","245.99913136820101","3062.9891844747954","0","0","191.99932204347394","3672.987030550416","0","0","0","0","0","8191.9710738548883","36863.869832347002","45055.840906201891","1.9999929379528536","6.9999752828349875","8.9999682207878422","0","0","0","1.9999929379528536","6.9999752828349875","8.9999682207878422","0","0","0","0.00010000268007182593","0.0080002144057460742","0.0081002170858178995","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","764.99729876696654","0","3091.9890820751116","0","0","0","0","0","6.9999752828349875","71.999745766302738","0","0","55.9998022626799","0.9999964689764268","3200.0857622984299","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:26.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","53.999332642435824","97613.793627618012","0","0","53.999332642435824","108408.66021789754","0","0","0","0","0","8191.8987593858192","0","8191.8987593858192","1.9999752830531785","0","1.9999752830531785","0","0","0","1.9999752830531785","0","1.9999752830531785","0","0","0","0","0","0","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195.99757773921149","0","2636.9674107056157","0","0","0","0","0","1.9999752830531785","303.99624302408313","0","0","29.999629245797678","0","3200.0937627472481","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:27.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","5970.0400528105292","0","0","0","5980.0401199006637","0","0","0","0","0","12288.082440357754","8192.0549602385017","20480.137400596253","2.000013418026978","2.000013418026978","4.0000268360539559","0","0","0","2.000013418026978","2.000013418026978","4.0000268360539559","0","0","0","0.0001000026200686458","0.0001000026200686458","0.0002000052401372916","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.0000603811214006","0","2764.0185437132836","0","0","0","0","0","0","97.000650774308426","0","0","64.000429376863295","1.000006709013489","3200.0838421966655","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:28.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3472.009807833414","0","0","0","3242.0091581209467","0","0","0","0","0","12288.034711594755","8192.0231410631695","20480.057852657927","2.0000056496736254","2.0000056496736254","4.0000112993472507","0","0","0","2.0000056496736254","2.0000056496736254","4.0000112993472507","0","0","0","0.00010000264006969784","0","0.00010000264006969784","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","206.00058191638342","0","2957.0083530424554","0","0","0","0","0","0","46.000129942493388","0","0","30.000084745104381","0","3200.0844822303307","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:29.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","2105.9709985879581","0","0","0","2272.9686988558542","0","0","0","0","0","106494.5334594602","4095.9435945946234","110590.47705405483","6.9999036040435456","0.99998622914907798","7.9998898331926238","0","0","0","6.9999036040435456","0.99998622914907798","7.9998898331926238","0","0","0","0.00030000891026463487","0.00010000297008821162","0.00040001188035284648","0","0","0","25395","1.5595763194166889","0","0","0","1.5595763194166889","0","3.1221227270449958","0","0","0","0","0","0","0","0","0","3.1221227270449958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.29000861325580995","4113.9433467193066","0","4831.9334592483447","0","0","0","0","0","0","30.999573103621415","0","0","11.999834749788935","0","3190.7197643770019","3.1250928152566129","0"," "," "," "," "," "," "
"12/10/2019 05:46:30.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","299.99883476263233","1468.9942942210228","0","0","245.99904450535848","1628.9936727610934","0","0","0","0","0","8191.9681812516128","8191.9681812516128","16383.936362503226","1.999992231750882","1.999992231750882","3.9999844635017641","0","0","0","1.999992231750882","1.999992231750882","3.9999844635017641","0","0","0","0.00010000251006300259","0.00010000251006300259","0.00020000502012600517","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122.99952225267924","0","2530.9901692807412","0","0","0","0","0","8.9999650428789693","24.999902896886024","0","0","14.999941738131616","0.99999611587544102","3200.0803220160824","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:31.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","53.999542381607135","242054.94870860517","0","0","53.999542381607135","9037.9234082400981","0","0","0","0","0","8191.9305775949197","98303.166931139029","106495.09750873395","1.9999830511706347","9.999915255853173","11.999898307023807","0","0","0","1.9999830511706347","9.999915255853173","11.999898307023807","0","0","0","0","0.00060001626044065795","0.00060001626044065795","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204.99826274499006","0","2797.976288587718","0","0","0","0","0","1.9999830511706347","354.99699158278764","0","0","6.9999406790972216","0","3200.0867223501755","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:32.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","4610.967437015589","0","0","0","4644.967196906834","0","0","0","0","0","8191.9421479140547","0","8191.9421479140547","1.9999858759555798","0","1.9999858759555798","0","0","0","1.9999858759555798","0","1.9999858759555798","0","0","0","0.00010000293008585151","0","0.00010000293008585151","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","192.99863702971345","0","2858.9798096785012","0","0","0","0","0","0","63.999548030578552","0","0","42.999696333044966","0","3200.0937627472481","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:33.478"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3846.0271609210417","0","0","0","3992.0281919908475","0","0","0","0","0","16384.115705806122","12288.086779354593","28672.202485160717","2.0000141242439113","2.0000141242439113","4.0000282484878227","0","0","0","2.0000141242439113","2.0000141242439113","4.0000282484878227","0","0","0","0.00010000266007075788","0.00010000266007075788","0.00020000532014151576","0","0","0","25395","1.5598814928477145","0","0","0","6.2475061836644858","0","3.1224230564533051","0","0","0","0","0","0","0","0","0","4.6849646200588957","0","0","1.5598814928477145","0","0","0","4.6849646200588957","0","0","0","0","0","0","0","1.5598814928477145","0.72978941239837392","4443.0313770078492","0","4889.034526714242","0","0","0","0","0","0","58.000409603073436","0","0","30.000211863658674","0","3176.6469988101685","6.2501662544223677","0"," "," "," "," "," "," "
"12/10/2019 05:46:34.477"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3373.0035730591553","0","0","0","2972.0031482750696","0","0","0","0","0","12288.013016825053","24576.026033650105","36864.039050475156","3.0000031779358038","5.0000052965596726","8.0000084744954769","0","0","0","3.0000031779358038","5.0000052965596726","8.0000084744954769","0","0","0","0.0001000026700712909","0.0001000026700712909","0.00020000534014258181","0","0","0","25395","0","0","0","0","1.5598716485730191","0","6.2474968081647759","0","0","0","0","0","0","0","0","0","6.2474968081647759","0","0","0","0","0","0","1.5598716485730191","0","0","0","0","0","0","0","0","0.48562296613319234","4990.0052859665529","0","5572.0059024860993","0","0","0","0","0","0","56.000059321468335","0","0","30.000031779358036","0","3184.4600250826697","6.2501668794556817","0"," "," "," "," "," "," "
"12/10/2019 05:46:35.477"," "," "," "," "," "," "," "," ","0","24010752"," "," ","245.99913136820101","2837.9899789550996","0","0","191.99932204347394","2900.989756500614","0","0","0","0","0","8191.9710738548883","0","8191.9710738548883","1.9999929379528536","0","1.9999929379528536","0","0","0","1.9999929379528536","0","1.9999929379528536","0","0","0","0.00010000297008821162","0","0.00010000297008821162","0","0","0","25395","1.5595763194166889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.045851361785442801","17.999936441575684","0","2582.9908793661107","0","0","0","0","0","6.9999752828349875","59.999788138585608","0","0","51.999816386774192","0.9999964689764268","3198.5324964151437","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:36.477"," "," "," "," "," "," "," "," ","0","24010752"," "," ","54.000400422456288","2415.0179077820726","0","0","54.000400422456288","2472.0183304502211","0","0","0","0","0","8192.0607455696645","8192.0607455696645","16384.121491139329","2.0000148304613439","2.0000148304613439","4.0000296609226877","0","0","0","2.0000148304613439","2.0000148304613439","4.0000296609226877","0","0","0","0.0001000025200635056","0.0001000025200635056","0.0002000050401270112","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119.00088241244995","0","2684.0199024791236","0","0","0","0","0","2.0000148304613439","52.000385591994942","0","0","29.000215041689486","0","3200.0806420321796","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:37.477"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","4806.0016970165207","0","0","0","4586.0016193337005","0","0","0","0","0","8192.0028926257473","0","8192.0028926257473","2.0000007062074578","0","2.0000007062074578","0","0","0","2.0000007062074578","0","2.0000007062074578","0","0","0","0.0001000026700712909","0","0.0001000026700712909","0","0","0","25395","1.5598716485730191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.046161232504904337","41.000014477252883","0","3040.0010734353355","0","0","0","0","0","0","73.000025776572201","0","0","63.000022245534915","1.0000003531037289","3198.5229005614451","0","0"," "," "," "," "," "," "
