(PDH-CSV 4.0) (Central Standard Time)(360),\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time,\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes,\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time,\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes,\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time,\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes,\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time,\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes,\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time,\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes,\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time,\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec,\\C8SGWTAPP5\Memory\Available MBytes,\\C8SGWTAPP5\Processor(0)\% Processor Time,\\C8SGWTAPP5\Processor(1)\% Processor Time,\\C8SGWTAPP5\Processor(2)\% Processor Time,\\C8SGWTAPP5\Processor(3)\% Processor Time,\\C8SGWTAPP5\Processor(4)\% Processor Time,\\C8SGWTAPP5\Processor(5)\% Processor Time,\\C8SGWTAPP5\Processor(6)\% Processor Time,\\C8SGWTAPP5\Processor(7)\% Processor Time,\\C8SGWTAPP5\Processor(8)\% Processor Time,\\C8SGWTAPP5\Processor(9)\% Processor Time,\\C8SGWTAPP5\Processor(10)\% Processor Time,\\C8SGWTAPP5\Processor(11)\% Processor Time,\\C8SGWTAPP5\Processor(12)\% Processor Time,\\C8SGWTAPP5\Processor(13)\% Processor Time,\\C8SGWTAPP5\Processor(14)\% Processor Time,\\C8SGWTAPP5\Processor(15)\% Processor Time,\\C8SGWTAPP5\Processor(16)\% Processor Time,\\C8SGWTAPP5\Processor(17)\% Processor Time,\\C8SGWTAPP5\Processor(18)\% Processor Time,\\C8SGWTAPP5\Processor(19)\% Processor Time,\\C8SGWTAPP5\Processor(20)\% Processor Time,\\C8SGWTAPP5\Processor(21)\% Processor Time,\\C8SGWTAPP5\Processor(22)\% Processor Time,\\C8SGWTAPP5\Processor(23)\% Processor Time,\\C8SGWTAPP5\Processor(24)\% Processor Time,\\C8SGWTAPP5\Processor(25)\% Processor Time,\\C8SGWTAPP5\Processor(26)\% Processor Time,\\C8SGWTAPP5\Processor(27)\% Processor Time,\\C8SGWTAPP5\Processor(28)\% Processor Time,\\C8SGWTAPP5\Processor(29)\% Processor Time,\\C8SGWTAPP5\Processor(30)\% Processor Time,\\C8SGWTAPP5\Processor(31)\% Processor Time,\\C8SGWTAPP5\Processor(_Total)\% Processor Time,\\C8SGWTAPP5\Memory\Page Faults/sec,\\C8SGWTAPP5\Memory\Pages/sec,\\C8SGWTAPP5\System\Context Switches/sec,\\C8SGWTAPP5\System\Processor Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec,\\C8SGWTAPP5\TCPv4\Segments/sec,\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec,\\C8SGWTAPP5\Process(Idle)\% Processor Time,\\C8SGWTAPP5\Process(System)\% Processor Time,\\C8SGWTAPP5\Process(System)\Page Faults/sec,\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time,\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes
00:30.4, , , , , , , , ,0,24002560, , ,53.99765479,3608.843262,0,0,53.99765479,3858.832404,0,0,0,0,0,12287.46633,12287.46633,24574.93267,1.99991314,1.99991314,3.999826281,0,0,0,1.99991314,1.99991314,3.999826281,0,0,0,0,0.000100003,0.000100003,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.99856681,0,2402.895638,0,0,0,0,0,1.99991314,68.99700334,0,0,50.99778508,0.99995657,3200.083202,0,0, , , , , , 
00:31.4, , , , , , , , ,0,24002560, , ,0,215778.2001,0,0,0,13430.19917,0,0,0,0,0,28672.42522,12288.18224,40960.60746,3.000044492,2.000029661,5.000074153,0,0,0,3.000044492,2.000029661,5.000074153,0,0,0,0.000200005,0.000100003,0.000300008,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.0115678,0,2819.041807,0,0,0,0,0,0,468.0069407,0,0,48.00071187,0,3200.083842,0,0, , , , , , 
00:32.4, , , , , , , , ,0,24002560, , ,0,3234.997715,0,0,0,3160.997768,0,0,0,0,0,8191.994215,8191.994215,16383.98843,1.999998588,1.999998588,3.999997175,0,0,0,1.999998588,1.999998588,3.999997175,0,0,0,0.000100003,0.000100003,0.000200006,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.999767,0,2555.998195,0,0,0,0,0,0,54.99996116,0,0,37.99997316,0.999999294,3200.096003,0,0, , , , , , 
00:33.4, , , , , , , , ,0,24002560, , ,108.0003432,2756.008758,0,0,108.0003432,2392.007602,0,0,0,0,0,94208.29939,24576.0781,118784.3775,5.00001589,5.00001589,10.00003178,0,0,0,5.00001589,5.00001589,10.00003178,0,0,0,0.000200005,0.000100003,0.000300008,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.0014714,0,2494.007926,0,0,0,0,0,4.000012712,44.00013983,0,0,39.00012394,0,3200.082562,0,0, , , , , , 
00:34.4, , , , , , , , ,0,24002560, , ,192.0027119,2428.034294,0,0,138.0019492,2549.036003,0,0,0,0,0,8192.115707,8192.115707,16384.23141,2.000028249,2.000028249,4.000056497,0,0,0,2.000028249,2.000028249,4.000056497,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.0045057,0,2470.034887,0,0,0,0,0,5.000070622,39.00055085,0,0,25.00035311,0,3200.085762,0,0, , , , , , 
00:35.4, , , , , , , , ,0,24002560, , ,53.99982839,3197.989837,0,0,53.99982839,3367.989297,0,0,0,0,0,12287.96095,0,12287.96095,1.999993644,0,1.999993644,0,0,0,1.999993644,0,1.999993644,0,0,0,0,0,0,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.9989449,0,2477.992125,0,0,0,0,0,1.999993644,47.99984746,0,0,20.99993326,0,3200.095043,0,0, , , , , , 
00:36.4, , , , , , , , ,0,24002560, , ,0,3231.977176,0,0,0,2782.980346,0,0,0,0,0,12287.91322,12287.91322,24575.82644,1.999985876,2.999978814,4.99996469,0,0,0,1.999985876,2.999978814,4.99996469,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.99975989,0,2408.982988,0,0,0,0,0,0,44.99968221,0,0,26.99980933,0,3200.083522,0,0, , , , , , 
00:37.4, , , , , , , , ,0,24002560, , ,0,5186.989011,0,0,0,5485.988377,0,0,0,0,0,8191.982644,8191.982644,16383.96529,1.999995763,1.999995763,3.999991526,0,0,0,1.999995763,1.999995763,3.999991526,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.9993242,0,2696.994286,0,0,0,0,0,0,86.99981568,0,0,34.99992585,0.999997881,3200.082562,0,0, , , , , , 
00:38.4, , , , , , , , ,0,24002560, , ,107.9992754,4156.972111,0,0,107.9992754,4046.972849,0,0,0,0,0,12287.91756,4095.97252,16383.89008,2.999979873,0.999993291,3.999973164,0,0,0,2.999979873,0.999993291,3.999973164,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25427,1.559901181,0,0,0,4.684983684,0,6.247524935,0,0,0,0,0,0,0,0,0,6.247524935,0,0,0,0,0,0,3.122442432,0,0,0,0,0,0,0,1.559901181,0.729799267,16604.8886,0,4698.968475,0,0,0,0,0,3.999973164,76.99948341,0,0,23.99983899,0,3176.646363,6.250165004,0, , , , , , 
00:39.4, , , , , , , , ,0,24002560, , ,138.0002436,3577.006315,0,0,84.0001483,3343.005902,0,0,0,0,0,8192.014463,12288.02169,20480.03616,2.000003531,2.000003531,4.000007062,0,0,0,2.000003531,2.000003531,4.000007062,0,0,0,0.000100003,0,0.000100003,0,0,0,25427,6.247478057,0,0,0,10.93510415,0,3.122393992,0,0,0,0,0,0,0,0,1.55985196,4.684936025,0,3.122393992,0,0,0,0,1.55985196,1.55985196,0,0,0,0,0,0,0,1.022727511,19066.03366,0,5066.008944,0,0,0,0,0,3.000005297,62.00010946,0,0,33.00005826,0,3167.2727,4.687626097,0, , , , , , 
00:40.4, , , , , , , , ,0,24002560, , ,53.99765479,9547.585332,0,0,53.99765479,7009.695557,0,0,0,0,0,16383.28845,8191.644223,24574.93267,2.99986971,1.99991314,4.999782851,0,0,0,2.99986971,1.99991314,4.999782851,0,0,0,0.000200006,0.000100003,0.000300008,1.99991314,0,1.99991314,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.986667,0,2789.878831,0,0,0,0,0,1.99991314,94.99587416,0,0,77.99661247,0.99995657,3200.088322,0,0, , , , , , 
00:41.4, , , , , , , , ,0,24002560, , ,0,321476.773,0,0,0,13095.99075,0,0,0,0,0,8191.994215,0,8191.994215,1.999998588,0,1.999998588,0,0,0,1.999998588,0,1.999998588,0,0,0,0,0,0,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99998729,0,2285.998386,0,0,0,0,0,0,502.9996448,0,0,46.99996681,0,3200.090243,0,0, , , , , , 
00:42.4, , , , , , , , ,0,24002560, , ,0,3871.06095,0,0,0,3857.064345,0,0,0,0,0,20475.03312,12285.01987,32760.053,3.999029907,1.999514953,5.99854486,0,0,0,3.999029907,1.999514953,5.99854486,0,0,0,0.000199957,1.00E-04,0.000299935,0,0,0,25427,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,0.021565348,341.917057,0,2730.337669,0,0,0,0,0,0,60.98520608,0,0,39.99029907,0.999757477,3199.309909,0,0, , , , , , 
00:43.4, , , , , , , , ,0,24002560, , ,313.0071841,3012.069132,0,0,150.0034428,3037.069706,0,0,0,0,0,94210.16229,131075.0084,225285.1707,5.000114761,14.00032133,19.00043609,0,0,0,5.000114761,14.00032133,19.00043609,0,0,0,0.000200006,0.000900027,0.001100033,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.0066791,0,2643.060663,0,0,0,0,0,7.000160666,52.00119352,0,0,40.00091809,0,3200.094723,0,0, , , , , , 
00:44.4, , , , , , , , ,0,24002560, , ,138.0015593,2656.030011,0,0,84.00094915,2696.030463,0,0,0,0,0,12288.13885,12288.13885,24576.2777,2.000022599,2.000022599,4.000045198,0,0,0,2.000022599,2.000022599,4.000045198,0,0,0,0.000100003,0,0.000100003,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.0043955,0,2351.026565,0,0,0,0,0,3.000033898,44.00049718,0,0,23.00025989,0,3200.083522,0,0, , , , , , 
00:45.4, , , , , , , , ,0,24002560, , ,54.00003814,2865.002023,0,0,54.00003814,3124.002206,0,0,0,0,0,8192.005785,12288.00868,20480.01446,2.000001412,2.000001412,4.000002825,0,0,0,2.000001412,2.000001412,4.000002825,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.00003107,0,2623.001852,0,0,0,0,0,2.000001412,45.00003178,0,0,19.00001342,0,3200.084802,0,0, , , , , , 
00:46.4, , , , , , , , ,0,24002560, , ,0,3074.995657,0,0,0,2589.996342,0,0,0,0,0,46591.93419,4095.994215,50687.92841,10.99998446,0.999998588,11.99998305,0,0,0,10.99998446,0.999998588,11.99998305,0,0,0,0.000600018,0,0.000600018,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.9992627,0,2743.996124,0,0,0,0,0,0,41.99994068,0,0,28.99995904,0,3200.095043,0,0, , , , , , 
00:47.4, , , , , , , , ,0,24002560, , ,0,3013.979779,0,0,0,2982.979987,0,0,0,0,0,12287.91756,8191.94504,20479.8626,1.999986582,1.999986582,3.999973164,0,0,0,1.999986582,1.999986582,3.999973164,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99984569,0,2306.984523,0,0,0,0,0,0,39.99973164,0,0,25.99982557,0.999993291,3200.083522,0,0, , , , , , 
00:48.4, , , , , , , , ,0,24002560, , ,108.0001525,2695.003806,0,0,108.0001525,2529.003572,0,0,0,0,0,90112.12728,12288.01736,102400.1446,5.000007062,3.000004237,8.000011299,0,0,0,5.000007062,3.000004237,8.000011299,0,0,0,0.000200005,0.000100003,0.000300008,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0000565,0,2732.003859,0,0,0,0,0,4.00000565,35.00004943,0,0,26.00003672,0,3200.084802,0,0, , , , , , 
00:49.4, , , , , , , , ,0,24002560, , ,137.9998051,2167.996938,0,0,53.99992373,1835.997407,0,0,0,0,0,16383.97686,8191.98843,24575.96529,1.999997175,1.999997175,3.99999435,0,0,0,1.999997175,1.999997175,3.99999435,0,0,0,0,0.000100003,0.000100003,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.9994477,0,2584.996349,0,0,0,0,0,2.999995763,35.99994915,0,0,29.99995763,0,3200.095043,0,0, , , , , , 
00:50.4, , , , , , , , ,0,24002560, , ,107.7860287,325480.8721,0,0,137.7265923,14095.01929,0,0,0,0,0,8175.769883,8175.769883,16351.53977,1.996037569,1.996037569,3.992075138,0,0,0,1.996037569,1.996037569,3.992075138,0,0,0,9.98E-05,9.98E-05,0.000199613,0,0,0,25427,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,0.193445065,41.91678895,0,2469.098473,0,0,0,0,0,3.992075138,523.9598619,0,0,50.89895801,0.998018785,3193.809758,0,0, , , , , , 
00:51.4, , , , , , , , ,0,24002560, , ,0,306235.1258,0,0,0,14827.02099,0,0,0,0,0,8190.906734,8190.906734,16381.81347,1.999733089,1.999733089,3.999466179,0,0,0,1.999733089,1.999733089,3.999466179,0,0,0,1.00E-04,1.00E-04,0.000199977,0,0,0,25427,1.573996157,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.011678636,0.060502933,320.9571608,0,2581.655418,0,0,0,0,0,0,502.932872,0,0,54.99265996,0,3198.063966,0,0, , , , , , 
00:52.4, , , , , , , , ,0,24002560, , ,0,3948.930281,0,0,0,4047.928533,0,0,0,0,0,8191.855371,0,8191.855371,1.99996469,0,1.99996469,0,0,0,1.99996469,0,1.99996469,0,0,0,0.000100003,0,0.000100003,0,0,0,25427,0,0,1.559723984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046011298,16.99969987,0,2632.953515,0,0,0,0,0,0,64.99885243,0,0,40.99927615,0.999982345,3198.527698,0,0, , , , , , 
00:53.4, , , , , , , , ,3.125085002,24002560, , ,107.9995424,3835.983746,0,0,107.9995424,4131.982492,0,0,0,0,0,16383.93058,32767.86115,49151.79173,2.999987288,4.999978814,7.999966102,0,0,0,2.999987288,4.999978814,7.999966102,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25427,0,0,0,0,1.559822427,0,0,0,1.559822427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094932582,45.99980509,0,2453.989602,0,0,0,0,0,3.999983051,70.99969916,0,0,42.9998178,0,3196.961957,0,0, , , , , , 
00:54.4, , , , , , , , ,0,24002560, , ,0,2720.052825,0,0,0,2886.056049,0,0,0,0,0,8192.159097,8192.159097,16384.31819,2.000038842,2.000038842,4.000077684,0,0,0,2.000038842,2.000038842,4.000077684,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25427,1.559861804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046151237,848.0164691,0,2715.052728,0,0,0,0,0,0,44.00085453,0,0,23.00044668,0,3198.52322,0,0, , , , , , 
00:55.4, , , , , , , , ,0,24002560, , ,191.9987119,2509.983161,0,0,137.9990742,2649.982221,0,0,0,0,0,8191.94504,0,8191.94504,1.999986582,0,1.999986582,0,0,0,1.999986582,0,1.999986582,0,0,0,0.000100003,0,0.000100003,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.9987857,0,2500.983221,0,0,0,0,0,4.999966455,37.99974506,0,0,21.9998524,0,3200.095043,0,0, , , , , , 
00:56.4, , , , , , , , ,0,24002560, , ,0,3008.990438,0,0,0,2695.991432,0,0,0,0,0,16383.94793,16383.94793,32767.89587,3.999987288,2.999990466,6.999977755,0,0,0,3.999987288,2.999990466,6.999977755,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.99986335,0,2499.992055,0,0,0,0,0,0,40.99986971,0,0,26.9999142,0.999996822,3200.082242,0,0, , , , , , 
00:57.4, , , , , , , , ,0,24002560, , ,0,3242.009158,0,0,0,3251.009184,0,0,0,0,0,1445892.084,8192.023141,1454084.108,284.0008023,2.00000565,286.0008079,0,0,0,284.0008023,2.00000565,286.0008079,0,0,0,0.008400226,0.000100003,0.008500229,2.00000565,0,2.00000565,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0019378,0,3141.008873,0,0,0,0,0,0,45.00012712,0,0,29.00008192,1.000002825,3200.086082,0,0, , , , , , 
00:58.4, , , , , , , , ,0,24002560, , ,107.9998475,2038.99712,0,0,107.9998475,2174.996928,0,0,0,0,0,16383.97686,0,16383.97686,1.999997175,0,1.999997175,0,0,0,1.999997175,0,1.999997175,0,0,0,0.000100003,0,0.000100003,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99995763,0,2495.996475,0,0,0,0,0,3.99999435,30.99995622,0,0,23.9999661,0,3200.093763,0,0, , , , , , 
00:59.4, , , , , , , , ,0,24002560, , ,0,2669.998114,0,0,0,2421.99829,0,0,0,0,0,94207.93347,16383.98843,110591.9219,4.999996469,2.999997881,7.99999435,0,0,0,4.999996469,2.999997881,7.99999435,0,0,0,0.000200005,0.000100003,0.000300008,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.9997083,0,2453.998267,0,0,0,0,0,0,41.99997034,0,0,28.99997952,0,3200.083522,0,0, , , , , , 
01:00.4, , , , , , , , ,0,24002560, , ,245.6377056,15497.14305,0,0,191.7172336,25723.0607,0,0,0,0,0,12269.90295,8179.935301,20449.83825,1.997054517,1.997054517,3.994109034,0,0,0,1.997054517,1.997054517,3.994109034,0,0,0,0,9.99E-05,9.99E-05,0,0,0,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.4226853,0,3010.559684,0,0,0,0,0,6.989690809,139.7938162,0,0,123.81738,0.998527258,3245.350062,0,0, , , , , , 
01:01.4, , , , , , , , ,0,24002560, , ,0,257279.6813,0,0,0,49451.23076,0,0,0,0,0,156036.6697,0,156036.6697,14.22209229,0,14.22209229,0,0,0,14.22209229,0,14.22209229,0,0,0,0.000812725,0,0.000812725,4.06345494,0,4.06345494,25426,1.584082293,0,0,1.584082293,0,0,0,1.584082293,0,0,0,0,0,0,0,0,3.171435805,0,0,0,0,0,0,0,0,0,0,6.346142827,1.584082293,0,0,0,0.492775484,2639.213984,14.22209229,8526.144329,0,0,0,0,0,0,637.9624256,0,0,217.3948393,0,3184.231144,0,0, , , , , , 
01:02.4, , , , , , , , ,0,24002560, , ,0,3897.009632,0,0,0,3650.009022,0,0,0,0,0,8192.020248,53248.13161,61440.15186,2.000004943,11.00002719,13.00003213,0,0,0,2.000004943,11.00002719,13.00003213,0,0,0,0,0.000700018,0.000700018,0,0,0,25426,4.685040874,0,0,0,6.247581188,0,12.49774244,0,0,0,0,0,0,0,0,1.559960247,9.372661815,0,0,0,0,0,1.559960247,3.122500561,0,0,0,0,0,0,0,0,1.218151428,28155.06959,0,6513.016098,0,0,0,0,0,0,60.0001483,0,0,44.00010876,1.000002472,3161.019054,9.375241881,0, , , , , , 
01:03.4, , , , , , , , ,0,24002560, , ,108.0000381,3938.001391,0,0,108.0000381,4243.001498,0,0,0,0,0,158208.0559,0,158208.0559,19.00000671,0,19.00000671,0,0,0,19.00000671,0,19.00000671,0,0,0,0.001000027,0,0.001000027,0,0,0,25426,1.559832271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04612125,6980.002465,0,3629.001281,0,0,0,0,0,4.000001412,68.00002401,0,0,39.00001377,0,3198.52418,0,0, , , , , , 
01:04.4, , , , , , , , ,0,24002560, , ,0,2403.966158,0,0,0,2389.977992,0,0,0,0,0,135053.7396,28647.76295,163701.5026,4.995773395,4.995773395,9.991546789,0,0,0,4.995773395,4.995773395,9.991546789,0,0,0,0.000199834,9.99E-05,0.000299752,0,0,0,25426,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,0.082761449,33.97125908,0,2410.96024,0,0,0,0,0,0,37.9678778,0,0,22.98055762,0,3197.351634,0,0, , , , , , 
